algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_49,opening,7,8507508,2000.49,4253754,0.01,b1c3,-8,10.86,2
Full Alpha-Beta,pos_49,opening,15,5038255,2000.39,2519127,0.02,f3f4,0,2.81,5
MTD(f),pos_49,opening,7,4702291,2001.08,2349970,0.10,b1c3,-8,14.99,2
NegaScout,pos_49,opening,7,9252966,2000.86,4626483,0.02,b1c3,-8,8.35,2
MCTS,pos_49,opening,19,2930353,2192.09,1336839,1002.38,b1c3,1,1.03,0
Classic MCTS,pos_49,opening,15,60760,2004.49,30319,1008.99,b1c3,7,1.04,1
Pure Alpha-Beta,pos_50,opening,7,8609911,2000.13,4304955,0.01,b1d2,20,9.38,3
Full Alpha-Beta,pos_50,opening,16,5181518,2000.75,2590759,0.02,g1f3,25,2.71,0
MTD(f),pos_50,opening,8,4849702,2001.64,2423639,0.20,c3c4,40,6.85,1
NegaScout,pos_50,opening,7,8507458,2001.13,4251603,0.02,b1d2,20,8.45,3
MCTS,pos_50,opening,19,2974964,2202.45,1351028,1002.53,g1f3,34,1.08,0
Classic MCTS,pos_50,opening,15,58630,2003.89,29271,1021.87,d1d3,10,0.97,1
Pure Alpha-Beta,pos_51,opening,7,8704085,2000.39,4352042,0.01,f1g2,0,9.63,1
Full Alpha-Beta,pos_51,opening,16,5099733,2000.13,2549866,0.03,f1g2,30,3.17,1
MTD(f),pos_51,opening,6,4468760,2001.17,2233263,0.06,f1g2,55,14.29,1
NegaScout,pos_51,opening,7,9478215,2000.31,4739107,0.01,f1g2,0,8.66,1
MCTS,pos_51,opening,19,3053771,2197.58,1389973,1000.12,f1g2,17,0.97,0
Classic MCTS,pos_51,opening,15,60335,2003.29,30122,1020.73,e1f2,7,1.00,1
Pure Alpha-Beta,pos_52,opening,8,8093921,2000.05,4046960,0.15,c4d5,25,6.60,3
Full Alpha-Beta,pos_52,opening,15,5017814,2000.38,2508907,0.20,g1f3,-7,2.83,2
MTD(f),pos_52,opening,6,5460068,2001.19,2728669,0.71,c4d5,25,10.86,1
NegaScout,pos_52,opening,8,10662037,2000.18,5331018,0.21,c4d5,25,4.73,3
MCTS,pos_52,opening,19,3130312,2162.55,1447877,1005.90,c4d5,13,1.21,0
Classic MCTS,pos_52,opening,15,59040,2003.26,29475,1023.17,f2f4,6,0.99,1
Pure Alpha-Beta,pos_53,opening,7,9023559,2000.44,4511779,0.01,f1d3,-1,10.48,1
Full Alpha-Beta,pos_53,opening,16,5283944,2000.33,2641972,0.01,b1d2,6,3.15,4
MTD(f),pos_53,opening,8,4628522,2000.83,2314261,0.06,f1d3,25,11.26,1
NegaScout,pos_53,opening,7,8630315,2000.01,4315157,0.01,f1d3,-1,9.57,1
MCTS,pos_53,opening,19,2955684,2207.88,1339231,1001.87,g1e2,12,0.91,0
Classic MCTS,pos_53,opening,15,61080,2004.06,30479,1006.38,h2h4,9,1.05,1
Pure Alpha-Beta,pos_54,opening,7,9945164,2001.02,4970096,0.01,b1d2,20,8.07,2
Full Alpha-Beta,pos_54,opening,15,5550200,2001.11,2773713,0.02,g1f3,10,2.87,2
MTD(f),pos_54,opening,7,4329534,2000.18,2164767,0.08,c1b2,20,14.77,1
NegaScout,pos_54,opening,7,9252914,2001.12,4624144,0.01,b1d2,20,7.29,2
MCTS,pos_54,opening,19,2553322,2216.59,1152221,1001.54,c1b2,38,1.01,1
Classic MCTS,pos_54,opening,15,59458,2003.58,29684,1027.39,a2a4,6,0.99,0
Pure Alpha-Beta,pos_55,opening,7,7364781,2000.62,3682390,0.06,c1b2,30,8.73,5
Full Alpha-Beta,pos_55,opening,14,4538662,2001.04,2268196,0.07,c1b2,4,3.00,8
MTD(f),pos_55,opening,7,5287982,2001.09,2642669,0.38,c1b2,30,7.67,5
NegaScout,pos_55,opening,7,7913598,2000.59,3956799,0.04,c1b2,30,7.85,5
MCTS,pos_55,opening,19,2351742,2178.94,1079771,1001.01,g1f3,23,0.94,0
Classic MCTS,pos_55,opening,15,55119,2001.64,27545,1001.19,a2a3,11,1.18,0
Pure Alpha-Beta,pos_56,opening,7,10825780,2000.02,5412890,0.01,b1d2,-5,8.51,0
Full Alpha-Beta,pos_56,opening,15,5337215,2001.17,2667273,0.01,e2e4,5,2.73,3
MTD(f),pos_56,opening,8,4972618,2000.39,2486309,0.06,e2e4,20,12.26,1
NegaScout,pos_56,opening,8,9838680,2000.18,4919340,0.01,e2e4,20,7.07,1
MCTS,pos_56,opening,19,2593166,2227.38,1164421,1001.29,e2e4,18,1.07,0
Classic MCTS,pos_56,opening,15,50779,2017.53,25175,1006.44,c1b2,9,0.88,0
Pure Alpha-Beta,pos_57,opening,7,6578271,2000.51,3289135,0.02,d4c5,-25,7.86,3
Full Alpha-Beta,pos_57,opening,15,4735187,2001.65,2366410,0.04,d4c5,-4,2.51,3
MTD(f),pos_57,opening,8,5898276,2002.49,2946191,0.04,d4c5,-21,17.68,3
NegaScout,pos_57,opening,7,7598159,2000.17,3799079,0.02,d4c5,-25,6.95,3
MCTS,pos_57,opening,19,2777499,2198.90,1263648,1001.77,c1b2,-47,1.03,0
Classic MCTS,pos_57,opening,15,51914,2004.32,25905,1053.87,d4c5,8,0.85,1
Pure Alpha-Beta,pos_58,opening,7,8048713,2000.08,4024356,0.04,g1f3,-20,6.68,4
Full Alpha-Beta,pos_58,opening,14,4632825,2000.92,2316412,0.03,g1f3,-20,3.25,0
MTD(f),pos_58,opening,7,4530198,2000.99,2265099,0.12,g1f3,-20,17.85,0
NegaScout,pos_58,opening,7,8450078,2000.10,4225039,0.04,g1f3,-20,6.02,4
MCTS,pos_58,opening,19,3180732,2181.85,1458382,1003.51,g1e2,-3,0.99,0
Classic MCTS,pos_58,opening,15,58403,2004.75,29143,1031.47,g1h3,10,0.97,1
Pure Alpha-Beta,pos_59,opening,8,8868042,2000.17,4434021,0.01,d4c5,45,6.85,0
Full Alpha-Beta,pos_59,opening,16,4833387,2000.46,2416693,0.02,d4c5,35,2.66,0
MTD(f),pos_59,opening,7,5157002,2000.87,2578501,0.21,d4c5,35,14.23,0
NegaScout,pos_59,opening,8,8081529,2001.08,4038745,0.01,d4c5,45,6.81,0
MCTS,pos_59,opening,19,3103572,2156.44,1439504,1002.62,d4c5,63,0.95,0
Classic MCTS,pos_59,opening,15,55898,2003.69,27907,1003.26,a2a4,4,0.99,0
Pure Alpha-Beta,pos_60,opening,7,8319043,2000.50,4159521,0.01,b1c3,30,10.22,2
Full Alpha-Beta,pos_60,opening,16,4878545,2000.35,2439272,0.01,b1c3,30,2.52,2
MTD(f),pos_60,opening,7,3911775,2001.74,1954910,0.11,g1f3,30,14.15,1
NegaScout,pos_60,opening,7,8482885,2000.52,4241442,0.01,b1c3,30,8.40,2
MCTS,pos_60,opening,19,2561175,2204.74,1162057,1002.62,g1f3,34,0.97,0
Classic MCTS,pos_60,opening,15,56759,2004.35,28322,1044.63,e1e3,4,1.01,0
Pure Alpha-Beta,pos_61,opening,7,8655002,2000.94,4327501,0.01,b1d2,0,12.48,1
Full Alpha-Beta,pos_61,opening,15,5189852,2001.40,2593629,0.01,g1f3,5,3.29,0
MTD(f),pos_61,opening,7,3514493,2000.60,1757246,0.09,g1f3,0,14.86,0
NegaScout,pos_61,opening,7,7385200,2000.62,3692600,0.01,b1d2,0,10.26,1
MCTS,pos_61,opening,19,2159421,2159.99,1000194,1002.34,g1f3,12,0.96,0
Classic MCTS,pos_61,opening,15,53302,2004.25,26597,1031.21,d1a4,10,0.90,1
Pure Alpha-Beta,pos_62,opening,7,8982583,2000.89,4491291,0.01,e2e4,0,8.88,3
Full Alpha-Beta,pos_62,opening,15,5263456,2000.97,2631728,0.03,b1c3,0,2.75,4
MTD(f),pos_62,opening,8,4653102,2001.85,2325388,0.09,e2e4,30,13.99,3
NegaScout,pos_62,opening,7,9236543,2000.20,4618271,0.01,e2e4,0,8.00,3
MCTS,pos_62,opening,19,2580202,2203.68,1171221,1002.65,e1c3,14,1.06,0
Classic MCTS,pos_62,opening,15,57385,2003.18,28649,1052.15,a2a4,6,0.92,0
Pure Alpha-Beta,pos_63,opening,8,10010715,2001.02,5002856,0.01,d4c5,25,6.42,0
Full Alpha-Beta,pos_63,opening,17,5214440,2001.36,2605917,0.01,d4c5,25,2.48,0
MTD(f),pos_63,opening,8,5500987,2000.01,2750493,0.14,d4c5,25,10.08,0
NegaScout,pos_63,opening,8,9826403,2000.12,4913201,0.01,d4c5,25,6.34,0
MCTS,pos_63,opening,19,3363425,2188.19,1537214,1000.37,d4c5,26,1.10,0
Classic MCTS,pos_63,opening,15,62691,2003.48,31298,1038.51,c1d2,6,0.99,1
Pure Alpha-Beta,pos_64,opening,7,9216078,2000.58,4608039,0.01,b1d2,25,9.16,1
Full Alpha-Beta,pos_64,opening,16,5136601,2000.27,2568300,0.02,g1f3,23,2.86,1
MTD(f),pos_64,opening,8,4939828,2000.42,2469914,0.11,b1c3,40,12.51,0
NegaScout,pos_64,opening,7,9060461,2000.59,4530230,0.01,b1d2,25,7.88,1
MCTS,pos_64,opening,19,2824703,2198.45,1285124,1002.80,b1c3,41,1.18,1
Classic MCTS,pos_64,opening,15,59508,2003.40,29709,1033.81,a2a3,4,0.99,0
Pure Alpha-Beta,pos_65,opening,8,7942273,2000.19,3971136,0.03,f4e5,75,6.51,1
Full Alpha-Beta,pos_65,opening,14,5087460,2001.70,2542458,0.06,f4e5,45,3.19,3
MTD(f),pos_65,opening,7,5111926,2000.41,2555963,0.24,g1e2,50,13.35,0
NegaScout,pos_65,opening,8,9826408,2000.61,4913204,0.04,f4e5,75,5.55,1
MCTS,pos_65,opening,19,3066172,2177.95,1408439,1001.42,f4e5,39,1.16,0
Classic MCTS,pos_65,opening,15,60370,2003.89,30139,1041.84,d3d4,8,0.93,1
Pure Alpha-Beta,pos_66,opening,8,10440842,2000.49,5220421,0.03,e4d5,70,7.03,2
Full Alpha-Beta,pos_66,opening,15,5304503,2000.56,2652251,0.04,e4d5,20,2.74,2
MTD(f),pos_66,opening,6,5144618,2000.94,2572309,0.17,e4d5,75,11.12,2
NegaScout,pos_66,opening,8,10584235,2000.57,5292117,0.04,e4d5,70,6.39,2
MCTS,pos_66,opening,19,3353992,2144.91,1564361,1003.53,e4d5,35,1.20,0
Classic MCTS,pos_66,opening,15,57048,2005.05,28452,1010.45,g1f3,10,1.04,1
Pure Alpha-Beta,pos_67,opening,7,8151204,2000.54,4075602,0.06,b1d2,-35,7.33,3
Full Alpha-Beta,pos_67,opening,16,5263528,2001.43,2630448,0.10,f1g2,-4,3.44,3
MTD(f),pos_67,opening,6,4939890,2000.83,2469945,0.56,g1f3,10,7.05,0
NegaScout,pos_67,opening,8,8741057,2000.30,4370528,0.08,f1g2,5,5.70,4
MCTS,pos_67,opening,19,2900819,2198.54,1319753,1001.48,g1f3,0,1.36,0
Classic MCTS,pos_67,opening,15,59902,2004.14,29891,1016.59,b1d2,14,1.02,0
Pure Alpha-Beta,pos_68,opening,7,7061669,2000.38,3530834,0.02,c4d5,0,12.62,1
Full Alpha-Beta,pos_68,opening,15,5091401,2001.46,2544428,0.02,c4d5,46,3.45,1
MTD(f),pos_68,opening,7,5148752,2000.95,2574376,0.14,c4d5,0,8.76,1
NegaScout,pos_68,opening,8,9384059,2000.47,4692029,0.02,c4d5,44,9.04,1
MCTS,pos_68,opening,19,3194668,2152.41,1484511,1004.50,c4d5,26,1.15,0
Classic MCTS,pos_68,opening,15,59351,2005.28,29601,1028.19,c1b2,10,1.00,1
Pure Alpha-Beta,pos_69,opening,6,8941596,2000.11,4470798,0.01,b1d2,45,11.34,1
Full Alpha-Beta,pos_69,opening,15,5193898,2000.34,2596949,0.02,b1d2,25,5.47,4
MTD(f),pos_69,opening,8,5415006,2000.46,2707503,0.13,g1f3,35,14.96,0
NegaScout,pos_69,opening,7,8953938,2000.95,4476969,0.02,b1d2,15,10.02,1
MCTS,pos_69,opening,19,2789761,2220.38,1256649,1001.57,b1d2,27,1.03,0
Classic MCTS,pos_69,opening,15,56346,2003.37,28130,1037.80,h1g2,3,0.99,1
Pure Alpha-Beta,pos_70,opening,7,8503397,2000.15,4251698,0.02,b1c3,10,9.87,0
Full Alpha-Beta,pos_70,opening,14,4436087,2001.17,2216935,0.02,g1f3,18,2.84,1
MTD(f),pos_70,opening,7,3616883,2002.17,1806634,0.17,b1c3,10,16.26,0
NegaScout,pos_70,opening,7,7622740,2000.67,3811370,0.02,b1c3,10,8.67,0
MCTS,pos_70,opening,19,2385000,2225.21,1071910,1005.62,g1f3,26,1.08,1
Classic MCTS,pos_70,opening,14,45757,2002.58,22855,1054.98,f1a6,10,1.25,0
Pure Alpha-Beta,pos_71,opening,7,9707582,2000.62,4853791,0.01,b1c3,-5,8.51,0
Full Alpha-Beta,pos_71,opening,16,4702381,2000.39,2351190,0.02,b1c3,10,3.13,0
MTD(f),pos_71,opening,8,4730934,2001.71,2364284,0.07,b1c3,25,12.41,0
NegaScout,pos_71,opening,8,9076859,2000.34,4538429,0.01,b1c3,25,7.21,0
MCTS,pos_71,opening,19,2553283,2185.72,1168550,1004.70,g1e2,13,1.06,0
Classic MCTS,pos_71,opening,15,53239,2003.87,26579,1030.14,a2a4,7,1.10,0
Pure Alpha-Beta,pos_72,opening,7,6250603,2000.07,3125301,0.11,e4d5,5,7.37,3
Full Alpha-Beta,pos_72,opening,15,4710578,2000.67,2355289,0.09,e4d5,-10,3.08,7
MTD(f),pos_72,opening,7,4690050,2000.83,2345025,0.66,e4d5,5,8.03,3
NegaScout,pos_72,opening,7,6840447,2000.53,3420223,0.14,e4d5,5,5.59,3
MCTS,pos_72,opening,19,2678943,2153.68,1244283,1005.46,e4d5,-8,1.13,0
Classic MCTS,pos_72,opening,15,52716,2004.70,26305,1019.12,b1d2,9,1.00,1
Pure Alpha-Beta,pos_73,opening,8,8917159,2000.45,4458579,0.03,c4d5,40,7.58,2
Full Alpha-Beta,pos_73,opening,16,4919445,2000.07,2459722,0.06,c4d5,0,2.72,4
MTD(f),pos_73,opening,6,4186221,2000.10,2093110,0.16,c4d5,42,6.14,2
NegaScout,pos_73,opening,8,10678348,2000.22,5339174,0.04,c4d5,40,6.60,2
MCTS,pos_73,opening,19,3227576,2144.11,1505399,1000.59,c4d5,-10,1.36,0
Classic MCTS,pos_73,opening,15,58326,2003.49,29119,1047.96,d1d2,8,0.97,0
Pure Alpha-Beta,pos_74,opening,6,8319015,2000.24,4159507,0.01,b1c3,30,12.61,4
Full Alpha-Beta,pos_74,opening,14,4755496,2000.29,2377748,0.04,g1f3,7,2.66,10
MTD(f),pos_74,opening,7,6365230,2000.48,3182615,0.11,c1b2,30,8.03,5
NegaScout,pos_74,opening,7,8704052,2000.86,4352026,0.02,c1b2,30,9.62,5
MCTS,pos_74,opening,19,2856418,2205.46,1295427,1000.90,f1g2,32,1.37,0
Classic MCTS,pos_74,opening,15,55838,2003.09,27877,1036.59,g1f3,5,1.04,1
Pure Alpha-Beta,pos_75,opening,7,9662562,2001.09,4828866,0.01,f1g2,15,9.36,1
Full Alpha-Beta,pos_75,opening,18,5447937,2000.46,2723968,0.02,f1g2,20,2.38,1
MTD(f),pos_75,opening,6,4096031,2000.05,2048015,0.08,f1g2,65,15.89,1
NegaScout,pos_75,opening,7,9523307,2000.45,4761653,0.01,f1g2,15,8.50,1
MCTS,pos_75,opening,19,2761218,2178.67,1267776,1002.33,f1g2,21,1.29,0
Classic MCTS,pos_75,opening,15,56046,2005.41,27953,1013.13,f1e2,9,1.08,0
Pure Alpha-Beta,pos_76,opening,8,9805975,2000.47,4902987,0.03,d4e5,40,7.40,2
Full Alpha-Beta,pos_76,opening,15,4288828,2001.15,2143342,0.04,g1f3,10,3.17,3
MTD(f),pos_76,opening,6,4247586,2000.49,2123793,0.43,b1d2,55,6.64,1
NegaScout,pos_76,opening,8,8073322,2000.45,4036661,0.04,d4e5,40,6.11,2
MCTS,pos_76,opening,19,2579670,2217.22,1163585,1007.47,g1e2,27,1.19,0
Classic MCTS,pos_76,opening,15,54221,2003.06,27069,1001.58,d4e5,14,1.14,0
Pure Alpha-Beta,pos_77,opening,7,8331376,2001.35,4163606,0.02,g1f3,25,7.96,3
Full Alpha-Beta,pos_77,opening,15,4849880,2001.08,2423728,0.03,g1f3,23,3.96,1
MTD(f),pos_77,opening,7,4903047,2001.03,2450298,0.28,g1f3,25,10.49,1
NegaScout,pos_77,opening,7,8892457,2000.52,4446228,0.03,g1f3,25,6.61,3
MCTS,pos_77,opening,19,2823964,2199.42,1284203,1002.18,b1c3,38,1.04,1
Classic MCTS,pos_77,opening,15,57973,2004.32,28928,1049.15,e1c3,9,0.94,0
Pure Alpha-Beta,pos_78,opening,7,8302701,2000.66,4151350,0.01,f1g2,-20,9.60,1
Full Alpha-Beta,pos_78,opening,17,5034205,2001.44,2515844,0.02,f1g2,5,2.32,1
MTD(f),pos_78,opening,6,4517965,2000.96,2258982,0.05,f1g2,30,30.01,1
NegaScout,pos_78,opening,7,9289802,2000.91,4644901,0.01,f1g2,-20,8.79,1
MCTS,pos_78,opening,19,2893023,2209.98,1309652,1004.87,f1g2,3,1.14,0
Classic MCTS,pos_78,opening,15,53647,2005.33,26756,1002.47,b3b4,6,0.99,1
Pure Alpha-Beta,pos_79,opening,7,7028833,2000.39,3514416,0.01,g1f3,-20,8.51,3
Full Alpha-Beta,pos_79,opening,15,4341849,2001.05,2169839,0.02,g1f3,5,2.90,1
MTD(f),pos_79,opening,7,3735600,2001.59,1866866,0.04,g1f3,-20,19.07,1
NegaScout,pos_79,opening,7,7503945,2000.20,3751972,0.01,g1f3,-20,8.07,3
MCTS,pos_79,opening,19,2270404,2266.09,1001943,1003.65,g1f3,0,0.87,1
Classic MCTS,pos_79,opening,15,54163,2004.47,27027,1043.78,h3h4,8,1.02,0
Pure Alpha-Beta,pos_80,opening,7,8282240,2000.84,4141120,0.02,c1b2,35,10.34,5
Full Alpha-Beta,pos_80,opening,16,5214371,2000.53,2607185,0.04,b1c3,15,2.57,8
MTD(f),pos_80,opening,9,6176845,2000.17,3088422,0.11,c1b2,30,8.55,7
NegaScout,pos_80,opening,7,8601692,2000.20,4300846,0.02,c1b2,35,9.64,5
MCTS,pos_80,opening,19,2516007,2197.42,1145201,1000.08,b1d2,31,1.24,1
Classic MCTS,pos_80,opening,15,57078,2004.40,28482,1017.20,c1a3,7,0.97,1
Pure Alpha-Beta,pos_81,opening,7,8638605,2000.51,4319302,0.01,b1c3,0,9.51,4
Full Alpha-Beta,pos_81,opening,16,4829411,2000.10,2414705,0.04,g1f3,21,2.19,1
MTD(f),pos_81,opening,8,4784204,2001.11,2390906,0.10,g1f3,25,12.71,1
NegaScout,pos_81,opening,7,8843395,2000.40,4421697,0.01,b1c3,0,8.33,4
MCTS,pos_81,opening,19,2557497,2250.48,1136665,1002.02,b1c3,9,0.89,1
Classic MCTS,pos_81,opening,15,58648,2004.08,29265,1052.83,b2b4,7,0.95,0
Pure Alpha-Beta,pos_82,opening,7,10244154,2000.12,5122077,0.02,b1c3,-10,7.05,4
Full Alpha-Beta,pos_82,opening,15,4964586,2000.98,2482293,0.05,b1c3,-2,2.93,2
MTD(f),pos_82,opening,6,5099603,2001.33,2548527,0.14,c1b2,20,18.15,1
NegaScout,pos_82,opening,8,10645673,2000.53,5322836,0.03,c1b2,10,6.56,5
MCTS,pos_82,opening,19,2573548,2191.75,1174599,1003.74,e4f5,-12,1.10,0
Classic MCTS,pos_82,opening,15,55099,2002.81,27521,1023.75,e1e2,7,0.96,0
Pure Alpha-Beta,pos_83,opening,7,8642643,2000.24,4321321,0.01,b1c3,20,10.21,0
Full Alpha-Beta,pos_83,opening,16,4939941,2000.54,2469970,0.02,b1c3,30,2.38,0
MTD(f),pos_83,opening,8,4386893,2000.37,2193446,0.15,b1c3,35,6.16,0
NegaScout,pos_83,opening,7,8835144,2000.94,4417572,0.01,b1c3,20,8.94,0
MCTS,pos_83,opening,19,2699641,2208.93,1222663,1000.04,g1e2,27,1.06,1
Classic MCTS,pos_83,opening,15,56916,2003.76,28415,1021.23,g2g3,13,1.00,1
Pure Alpha-Beta,pos_84,opening,7,11087929,2000.39,5543964,0.02,d4d5,40,7.14,3
Full Alpha-Beta,pos_84,opening,16,5238942,2000.48,2619471,0.04,d4d5,55,2.49,3
MTD(f),pos_84,opening,6,4014134,2001.43,2006063,0.41,g1f3,85,7.21,0
NegaScout,pos_84,opening,8,8585379,2000.11,4292689,0.03,g1f3,77,6.34,4
MCTS,pos_84,opening,19,2504836,2239.80,1118729,1001.54,d4d5,35,1.15,1
Classic MCTS,pos_84,opening,15,53411,2005.70,26638,1025.21,c1d2,7,0.89,1
Pure Alpha-Beta,pos_85,opening,7,8015959,2001.13,4005976,0.01,e4f5,-25,15.69,3
Full Alpha-Beta,pos_85,opening,15,4788463,2000.94,2394231,0.02,g1e2,-10,3.03,4
MTD(f),pos_85,opening,7,4390948,2000.53,2195474,0.12,b1d2,-25,17.70,2
NegaScout,pos_85,opening,8,10563651,2000.11,5281825,0.01,c1e3,5,8.50,4
MCTS,pos_85,opening,19,2858936,2198.89,1300698,1005.71,b1d2,7,1.13,0
Classic MCTS,pos_85,opening,15,49331,2003.94,24628,1039.88,g2g4,11,1.08,1
Pure Alpha-Beta,pos_86,opening,7,8323197,2000.14,4161598,0.01,b1c3,50,8.84,0
Full Alpha-Beta,pos_86,opening,15,4825227,2000.89,2412613,0.02,g1e2,55,2.52,1
MTD(f),pos_86,opening,7,4198528,2000.53,2099264,0.22,b1c3,50,10.71,0
NegaScout,pos_86,opening,7,8941650,2000.59,4470825,0.02,b1c3,50,7.86,0
MCTS,pos_86,opening,19,3023991,2194.33,1378300,1005.99,b1d2,46,1.11,1
Classic MCTS,pos_86,opening,15,58419,2007.36,29107,1017.98,c1h6,8,0.96,1
Pure Alpha-Beta,pos_87,opening,7,8904757,2000.76,4452378,0.01,b1c3,-20,10.23,0
Full Alpha-Beta,pos_87,opening,16,5296323,2000.24,2648161,0.02,c2c4,-15,2.58,2
MTD(f),pos_87,opening,8,4644975,2000.51,2322487,0.11,b1c3,-5,10.26,0
NegaScout,pos_87,opening,7,8671350,2000.77,4335675,0.02,b1c3,-20,9.20,0
MCTS,pos_87,opening,19,2772896,2219.39,1249615,1000.96,b1c3,-3,0.99,0
Classic MCTS,pos_87,opening,15,57287,2003.10,28600,1020.59,h2h3,11,1.02,0
Pure Alpha-Beta,pos_88,opening,8,10448983,2000.48,5224491,1.10,e4e5,-5,4.95,2
Full Alpha-Beta,pos_88,opening,15,4526424,2001.49,2262080,1.50,e4e5,-5,2.23,2
MTD(f),pos_88,opening,6,4825188,2000.73,2412594,8.60,e4f5,0,12.92,1
NegaScout,pos_88,opening,8,7811159,2000.03,3905579,1.73,e4e5,-5,4.98,2
MCTS,pos_88,opening,19,2636194,2201.63,1197725,1005.57,e4e5,-23,1.46,0
Classic MCTS,pos_88,opening,15,53683,2003.85,26801,1050.30,a2a4,6,0.92,0
Pure Alpha-Beta,pos_89,opening,7,8978510,2000.28,4489255,0.01,b1c3,30,8.73,0
Full Alpha-Beta,pos_89,opening,16,4849767,2000.08,2424883,0.01,b1c3,30,3.05,0
MTD(f),pos_89,opening,8,4501546,2000.26,2250773,0.11,b1c3,45,10.99,0
NegaScout,pos_89,opening,7,8601639,2000.35,4300819,0.01,b1c3,30,7.77,0
MCTS,pos_89,opening,19,2719990,2209.18,1231321,1000.26,g1e2,50,1.18,0
Classic MCTS,pos_89,opening,15,51570,2003.60,25746,1047.05,f3f4,4,0.92,0
Pure Alpha-Beta,pos_90,opening,7,8028233,2001.03,4012110,0.01,b1c3,-40,10.00,0
Full Alpha-Beta,pos_90,opening,15,5124239,2000.89,2562119,0.01,f1g2,-30,2.93,2
MTD(f),pos_90,opening,7,4583517,2000.31,2291758,0.04,b1c3,-40,23.04,0
NegaScout,pos_90,opening,7,8216682,2000.44,4108341,0.01,b1c3,-40,8.18,0
MCTS,pos_90,opening,19,2675229,2226.75,1201809,1000.34,e2e3,-19,1.03,1
Classic MCTS,pos_90,opening,15,59685,2003.64,29797,1016.58,a2a3,5,1.00,1
Pure Alpha-Beta,pos_91,opening,7,9207868,2000.14,4603934,0.01,b1c3,-30,8.41,0
Full Alpha-Beta,pos_91,opening,16,4448473,2001.33,2223124,0.02,b1c3,0,2.31,0
MTD(f),pos_91,opening,8,4616274,2001.69,2306983,0.04,b1c3,0,18.31,0
NegaScout,pos_91,opening,7,9101383,2000.39,4550691,0.02,b1c3,-30,7.58,0
MCTS,pos_91,opening,19,2654035,2260.91,1174351,1000.41,g1f3,-12,0.99,0
Classic MCTS,pos_91,opening,15,51414,2003.85,25668,1035.18,c1b2,7,1.15,0
Pure Alpha-Beta,pos_92,opening,7,7737434,2000.63,3868717,0.02,b1d2,20,9.54,1
Full Alpha-Beta,pos_92,opening,15,4276357,2000.51,2138178,0.02,f2f4,40,3.68,1
MTD(f),pos_92,opening,6,3997769,2000.57,1998884,0.20,g1f3,60,10.02,0
NegaScout,pos_92,opening,7,6926432,2000.81,3463216,0.02,b1d2,20,8.33,1
MCTS,pos_92,opening,19,2573139,2154.76,1194586,1003.57,g1f3,33,0.90,0
Classic MCTS,pos_92,opening,15,50737,2002.58,25343,1036.91,f2f4,9,0.90,1
Pure Alpha-Beta,pos_93,opening,8,7880880,2000.24,3940440,0.02,c4d5,85,7.36,1
Full Alpha-Beta,pos_93,opening,16,4268266,2001.25,2133066,0.04,c4d5,55,2.25,1
MTD(f),pos_93,opening,7,4165714,2001.37,2081816,0.44,c4d5,43,8.67,1
NegaScout,pos_93,opening,8,8704120,2000.06,4352060,0.04,c4d5,85,6.02,1
MCTS,pos_93,opening,19,2687081,2197.05,1223068,1003.26,b1c3,36,1.23,0
Classic MCTS,pos_93,opening,15,52641,2003.60,26281,1049.82,c4d5,9,0.88,1
Pure Alpha-Beta,pos_94,opening,8,11022468,2001.43,5508479,0.28,c4d5,35,5.44,3
Full Alpha-Beta,pos_94,opening,15,4858056,2001.69,2427814,0.32,e4d5,10,2.42,4
MTD(f),pos_94,opening,6,4489259,2001.91,2243507,0.63,c4d5,40,6.98,3
NegaScout,pos_94,opening,8,8921286,2000.07,4460643,0.38,c4d5,35,4.85,3
MCTS,pos_94,opening,19,3065345,2134.31,1436431,1004.42,c4d5,43,1.40,0
Classic MCTS,pos_94,opening,15,52026,2004.74,25961,1062.19,h2h4,10,0.87,1
Pure Alpha-Beta,pos_95,opening,7,7708741,2001.07,3852444,0.01,b1d2,25,8.22,0
Full Alpha-Beta,pos_95,opening,14,4403312,2004.50,2197261,0.01,f3f4,30,7.31,2
MTD(f),pos_95,opening,6,4300822,2000.56,2150411,0.09,b1d2,70,12.45,0
NegaScout,pos_95,opening,8,8245364,2000.57,4122682,0.01,b1d2,50,6.69,0
MCTS,pos_95,opening,19,2820798,2195.98,1285101,1000.44,b1d2,49,1.20,1
Classic MCTS,pos_95,opening,15,56466,2003.62,28190,1058.22,c1h6,7,0.88,0
Pure Alpha-Beta,pos_96,opening,7,7626816,2000.34,3813408,0.03,c1b2,-5,9.74,5
Full Alpha-Beta,pos_96,opening,15,4436132,2000.85,2218066,0.04,c1b2,-10,2.61,7
MTD(f),pos_96,opening,9,6652034,2001.82,3324354,0.06,c1b2,-5,7.19,7
NegaScout,pos_96,opening,7,8917063,2000.47,4458531,0.02,c1b2,-5,8.54,5
MCTS,pos_96,opening,19,2616891,2209.95,1184649,1001.04,g1f3,-11,1.13,0
Classic MCTS,pos_96,opening,15,57037,2004.88,28461,1033.00,g1h3,10,0.95,0
Pure Alpha-Beta,pos_97,opening,7,8364124,2000.65,4182062,0.01,b1c3,25,9.45,0
