algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_49,opening,6,9453625,2000.32,4726812,0.02,g1f3,20,11.92,2
Full Alpha-Beta,pos_49,opening,15,4817036,2000.32,2408518,0.02,g1f3,-15,3.39,2
MTD(f),pos_49,opening,6,4075609,2001.07,2036786,0.15,g1f3,20,17.50,0
NegaScout,pos_49,opening,7,11321458,2000.08,5660729,0.03,d2d3,-25,9.56,3
MCTS,pos_49,opening,19,3108676,2148.03,1447242,1006.65,g1f3,14,0.94,0
Classic MCTS,pos_49,opening,15,53329,2003.81,26624,1035.25,a4b3,9,0.99,0
Pure Alpha-Beta,pos_50,opening,7,8089651,2000.38,4044825,0.01,b1c3,-15,8.05,2
Full Alpha-Beta,pos_50,opening,15,4866260,2000.29,2433130,0.01,b1c3,0,2.77,4
MTD(f),pos_50,opening,8,4292674,2000.88,2146337,0.08,b1c3,7,10.14,2
NegaScout,pos_50,opening,8,7577756,2001.54,3786984,0.01,b1c3,7,7.00,2
MCTS,pos_50,opening,19,2465571,2277.26,1082815,1004.33,b1c3,8,1.07,0
Classic MCTS,pos_50,opening,15,51076,2003.06,25499,1037.03,h2h3,6,1.14,1
Pure Alpha-Beta,pos_51,opening,7,9539647,2000.76,4769823,0.01,g1f3,5,9.26,3
Full Alpha-Beta,pos_51,opening,15,4649109,2000.32,2324554,0.01,g1f3,18,3.05,2
MTD(f),pos_51,opening,8,4321324,2000.94,2160662,0.07,d2d3,40,8.73,4
NegaScout,pos_51,opening,7,9072704,2000.10,4536352,0.01,g1f3,5,8.57,3
MCTS,pos_51,opening,19,2807721,2293.76,1224474,1000.33,b1c3,27,1.10,0
Classic MCTS,pos_51,opening,15,65235,2003.09,32568,1007.57,c2c3,3,1.31,1
Pure Alpha-Beta,pos_52,opening,7,8888426,2000.56,4444213,0.01,b1c3,5,7.55,0
Full Alpha-Beta,pos_52,opening,15,4481232,2001.58,2239496,0.01,b1c3,26,2.37,0
MTD(f),pos_52,opening,7,3707004,2000.07,1853502,0.06,b1c3,5,17.88,0
NegaScout,pos_52,opening,7,9134160,2000.16,4567080,0.01,b1c3,5,7.28,0
MCTS,pos_52,opening,19,2583328,2207.74,1170515,1002.31,e2e4,13,1.05,0
Classic MCTS,pos_52,opening,15,51549,2002.91,25748,1014.23,b1d2,11,1.04,0
Pure Alpha-Beta,pos_53,opening,7,7565397,2000.80,3782698,0.01,d2d3,55,8.99,1
Full Alpha-Beta,pos_53,opening,14,4300936,2000.44,2150468,0.01,d2d4,56,3.37,3
MTD(f),pos_53,opening,8,4485158,2002.19,2240338,0.11,d2d4,80,10.06,2
NegaScout,pos_53,opening,7,7098452,2000.87,3549226,0.01,d2d3,55,8.44,1
MCTS,pos_53,opening,19,2551381,2310.81,1104493,1002.67,d2d4,57,1.04,1
Classic MCTS,pos_53,opening,14,49603,2005.87,24739,1020.44,g1f3,4,1.20,0
Pure Alpha-Beta,pos_54,opening,7,9240646,2000.12,4620323,0.01,b1c3,30,8.22,0
Full Alpha-Beta,pos_54,opening,15,3666138,2001.92,1832152,0.01,e2e4,46,3.61,1
MTD(f),pos_54,opening,8,4321334,2002.03,2158508,0.09,e2e4,60,8.23,1
NegaScout,pos_54,opening,8,9461852,2000.54,4730926,0.01,e2e4,60,7.16,1
MCTS,pos_54,opening,19,2513382,2185.74,1150289,1000.87,b1c3,46,1.02,0
Classic MCTS,pos_54,opening,15,62433,2006.33,31123,1039.97,g1h3,8,1.12,1
Pure Alpha-Beta,pos_55,opening,7,7692340,2000.30,3846170,0.01,b1c3,-5,8.95,0
Full Alpha-Beta,pos_55,opening,15,4231379,2001.26,2114632,0.01,d2d4,5,2.52,2
MTD(f),pos_55,opening,8,4206652,2001.78,2102274,0.02,b1c3,25,9.27,0
NegaScout,pos_55,opening,8,9117783,2000.90,4558891,0.01,b1c3,25,7.50,0
MCTS,pos_55,opening,19,3006611,2210.85,1360457,1000.59,g1f3,14,1.19,0
Classic MCTS,pos_55,opening,15,64452,2003.24,32177,1037.65,a2a4,7,1.18,0
Pure Alpha-Beta,pos_56,opening,6,6549559,2000.79,3274779,0.01,h5c5,110,9.85,2
Full Alpha-Beta,pos_56,opening,16,4784320,2000.16,2392160,0.02,h5c5,104,2.66,4
MTD(f),pos_56,opening,6,5242955,2000.97,2621477,0.25,h5c5,110,44.37,2
NegaScout,pos_56,opening,7,7942229,2000.24,3971114,0.01,h5c5,60,8.15,2
MCTS,pos_56,opening,19,2911339,2175.92,1338546,1002.39,h5c5,96,1.23,0
Classic MCTS,pos_56,opening,15,56411,2002.48,28177,1010.55,f1c4,10,1.10,1
Pure Alpha-Beta,pos_57,opening,7,8376433,2000.42,4188216,0.01,b1c3,1,10.14,0
Full Alpha-Beta,pos_57,opening,15,4133015,2006.19,2060326,0.02,b1c3,20,2.98,0
MTD(f),pos_57,opening,7,4132962,2001.13,2065448,0.07,b1c3,1,21.31,0
NegaScout,pos_57,opening,7,8822894,2000.64,4411447,0.01,b1c3,1,8.86,0
MCTS,pos_57,opening,19,3159625,2216.16,1425823,1003.69,g1f3,34,1.14,0
Classic MCTS,pos_57,opening,15,52125,2002.49,26036,1050.59,d1d3,7,0.94,1
Pure Alpha-Beta,pos_58,opening,7,8110152,2001.00,4053049,0.01,c2c4,33,9.73,3
Full Alpha-Beta,pos_58,opening,15,4423808,2001.70,2210798,0.02,e2e3,45,2.55,1
MTD(f),pos_58,opening,7,4165738,2000.78,2082869,0.12,c2c4,33,14.67,3
NegaScout,pos_58,opening,7,8941703,2000.32,4470851,0.01,c2c4,33,8.35,3
MCTS,pos_58,opening,19,2325660,2217.85,1049012,1004.62,b1c3,44,1.01,1
Classic MCTS,pos_58,opening,15,53480,2007.15,26646,1016.12,b1d2,5,0.98,1
Pure Alpha-Beta,pos_59,opening,7,8323168,2000.04,4161584,0.01,b1c3,60,8.85,0
Full Alpha-Beta,pos_59,opening,14,4452600,2000.92,2226300,0.06,b1c3,80,2.67,2
MTD(f),pos_59,opening,7,4722781,2000.94,2361390,0.13,b1c3,60,14.22,0
NegaScout,pos_59,opening,7,7594088,2000.83,3797044,0.01,b1c3,60,7.87,0
MCTS,pos_59,opening,19,2601084,2193.75,1186084,1001.09,g1f3,65,1.05,1
Classic MCTS,pos_59,opening,15,54458,2002.52,27201,1017.17,g1e2,8,1.02,1
Pure Alpha-Beta,pos_60,opening,8,10113147,2000.09,5056573,0.01,b1c3,35,7.95,0
Full Alpha-Beta,pos_60,opening,14,4489500,2000.39,2244750,0.01,b1c3,0,2.93,2
MTD(f),pos_60,opening,8,4939843,2000.87,2469921,0.04,b1c3,35,10.24,0
NegaScout,pos_60,opening,8,9740370,2001.04,4867751,0.01,b1c3,35,6.80,0
MCTS,pos_60,opening,19,2774823,2208.76,1256713,1000.13,g1f3,10,1.09,1
Classic MCTS,pos_60,opening,15,57593,2003.42,28753,1012.54,a2a4,7,1.22,1
Pure Alpha-Beta,pos_61,opening,7,7655463,2000.09,3827731,0.01,g1f3,-5,10.23,1
Full Alpha-Beta,pos_61,opening,14,4251781,2001.20,2124828,0.02,d2d4,15,2.56,2
MTD(f),pos_61,opening,8,4657240,2000.02,2328620,0.05,g1f3,10,9.22,1
NegaScout,pos_61,opening,7,7254079,2001.08,3625226,0.01,g1f3,-5,8.95,1
MCTS,pos_61,opening,19,2739857,2197.16,1247090,1003.13,g1f3,9,1.17,0
Classic MCTS,pos_61,opening,15,57509,2005.43,28682,1020.04,b1a3,7,1.13,0
Pure Alpha-Beta,pos_62,opening,7,9404491,2000.37,4702245,0.01,b1c3,-5,9.68,0
Full Alpha-Beta,pos_62,opening,16,5112217,2001.06,2554831,0.24,b1c3,11,3.12,0
MTD(f),pos_62,opening,7,3846252,2002.19,1921204,0.08,b1c3,-5,12.59,0
NegaScout,pos_62,opening,7,9228406,2000.57,4614203,0.01,b1c3,-5,8.71,0
MCTS,pos_62,opening,19,2422415,2211.24,1095619,1000.07,g1f3,17,1.14,0
Classic MCTS,pos_62,opening,15,54309,2002.42,27127,1013.94,b2b3,7,1.02,1
Pure Alpha-Beta,pos_63,opening,7,7901242,2000.28,3950621,0.01,g1f3,0,9.30,2
Full Alpha-Beta,pos_63,opening,15,4608293,2002.29,2301844,0.25,f1g2,20,3.14,3
MTD(f),pos_63,opening,8,4321328,2001.41,2159584,0.10,g1f3,30,10.00,2
NegaScout,pos_63,opening,8,7708814,2000.09,3854407,0.01,f1g2,30,7.21,3
MCTS,pos_63,opening,19,2174185,8334.78,260881,1001.42,a3c4,6,1.03,1
Classic MCTS,pos_63,opening,15,66004,2017.85,32723,1011.80,b2b3,4,1.22,1
Pure Alpha-Beta,pos_64,opening,7,7135326,2001.01,3565880,0.01,g1f3,-5,9.38,1
Full Alpha-Beta,pos_64,opening,16,4370571,2000.67,2185285,0.02,b1c3,5,2.29,2
MTD(f),pos_64,opening,7,4038740,2001.50,2018360,0.13,g1f3,-5,5.49,1
NegaScout,pos_64,opening,7,7274597,2000.64,3637298,0.01,g1f3,-5,8.30,1
MCTS,pos_64,opening,19,1734134,6451.04,268816,1005.75,g1f3,-24,1.64,0
Classic MCTS,pos_64,opening,15,57480,2026.36,28371,1004.46,g1f3,12,1.13,1
Pure Alpha-Beta,pos_65,opening,7,8372307,2000.83,4186153,0.01,g1f3,-5,9.63,0
Full Alpha-Beta,pos_65,opening,15,4563187,2000.86,2281593,0.02,d2d4,15,2.55,1
MTD(f),pos_65,opening,7,3924042,2001.90,1961040,0.18,g1f3,-5,9.99,0
NegaScout,pos_65,opening,7,9150496,2000.19,4575248,0.01,g1f3,-5,8.40,0
MCTS,pos_65,opening,19,2013005,4061.22,495691,1002.70,g1f3,1,1.31,0
Classic MCTS,pos_65,opening,15,55103,2021.53,27265,1043.69,e2e4,7,1.04,1
Pure Alpha-Beta,pos_66,opening,7,10252377,2000.95,5126188,0.01,e2e4,5,8.43,4
Full Alpha-Beta,pos_66,opening,16,3981702,2018.86,1973093,0.01,e2e4,5,3.48,2
MTD(f),pos_66,opening,8,4554827,2001.53,2276275,0.15,e2e4,20,14.01,4
NegaScout,pos_66,opening,7,8405049,2000.54,4202524,0.01,e2e4,5,7.89,4
MCTS,pos_66,opening,19,2754045,3128.94,880449,1001.14,g1f3,7,1.72,1
Classic MCTS,pos_66,opening,15,58263,2008.70,29015,1015.64,a3g3,8,1.03,1
Pure Alpha-Beta,pos_67,opening,6,7229492,2001.12,3612939,0.02,b1c3,25,10.88,0
Full Alpha-Beta,pos_67,opening,15,3944629,2000.39,1972314,0.03,b1c3,40,2.37,0
MTD(f),pos_67,opening,7,3469417,2000.86,1734708,0.18,b1c3,5,7.05,0
NegaScout,pos_67,opening,7,7630960,2002.36,3811668,0.02,b1c3,5,8.40,0
MCTS,pos_67,opening,19,3085265,2537.86,1216107,1000.77,b1c3,7,0.91,0
Classic MCTS,pos_67,opening,15,51450,2002.47,25699,1053.81,b1c3,11,0.83,1
Pure Alpha-Beta,pos_68,opening,7,8212606,2001.04,4104250,0.01,g1f3,40,8.95,4
Full Alpha-Beta,pos_68,opening,15,5103726,2000.63,2551863,0.02,g1f3,50,2.77,2
MTD(f),pos_68,opening,7,4354164,2003.80,2173821,0.13,a3c4,40,15.42,1
NegaScout,pos_68,opening,7,7839841,2001.10,3917961,0.02,g1f3,40,8.51,4
MCTS,pos_68,opening,19,2565954,2624.45,977878,1003.85,g1f3,52,1.13,0
Classic MCTS,pos_68,opening,15,49707,2003.89,24816,1060.28,b2b4,6,0.96,1
Pure Alpha-Beta,pos_69,opening,7,7065722,2000.08,3532861,0.01,c2c4,10,9.34,4
Full Alpha-Beta,pos_69,opening,15,4063458,2000.68,2031729,0.01,c2c4,0,3.02,2
MTD(f),pos_69,opening,8,5173299,2000.31,2586649,0.10,d2d4,25,9.09,3
NegaScout,pos_69,opening,7,6729838,2000.18,3364919,0.01,c2c4,10,8.44,4
MCTS,pos_69,opening,19,2688970,2452.49,1096643,1003.19,d2d4,16,1.21,1
Classic MCTS,pos_69,opening,15,51488,2002.86,25718,1025.15,e2f4,4,1.03,0
Pure Alpha-Beta,pos_70,opening,7,7999594,2000.25,3999797,0.01,d2d4,15,8.48,2
Full Alpha-Beta,pos_70,opening,16,5079191,2000.16,2539595,0.01,e2e3,39,2.49,2
MTD(f),pos_70,opening,8,4259914,2000.86,2129957,0.07,d2d4,45,11.35,2
NegaScout,pos_70,opening,7,6570047,2000.17,3285023,0.01,d2d4,15,7.80,2
MCTS,pos_70,opening,19,2561565,2388.84,1072682,1000.02,e2e3,22,1.21,0
Classic MCTS,pos_70,opening,15,53811,2002.97,26878,1027.78,e2e4,7,1.39,0
Pure Alpha-Beta,pos_71,opening,7,8233084,2000.02,4116542,0.01,b1c3,15,9.32,0
Full Alpha-Beta,pos_71,opening,15,4886695,2000.83,2443347,0.02,g1f3,33,2.42,1
MTD(f),pos_71,opening,6,4354138,2001.41,2175981,0.08,b1c3,45,18.66,0
NegaScout,pos_71,opening,7,8806556,2000.32,4403278,0.01,b1c3,15,7.92,0
MCTS,pos_71,opening,19,2596642,2416.21,1074769,1002.76,g1f3,12,1.06,1
Classic MCTS,pos_71,opening,15,58417,2003.88,29164,1031.09,a2a4,7,0.97,1
Pure Alpha-Beta,pos_72,opening,7,9240653,2000.92,4620326,0.01,d2d4,5,10.55,0
Full Alpha-Beta,pos_72,opening,15,5070944,2001.22,2534204,0.02,d2d4,20,3.09,0
MTD(f),pos_72,opening,7,3772534,2000.14,1886267,0.08,d2d4,5,10.99,0
NegaScout,pos_72,opening,7,8003641,2000.12,4001820,0.01,d2d4,5,9.55,0
MCTS,pos_72,opening,19,2524541,2282.19,1106284,1001.84,d2d4,21,1.11,0
Classic MCTS,pos_72,opening,14,46592,2003.19,23261,1046.64,f3h4,7,0.95,1
Pure Alpha-Beta,pos_73,opening,7,9138204,2000.07,4569102,0.02,e2e4,5,7.22,0
Full Alpha-Beta,pos_73,opening,16,4239553,2001.45,2118717,0.02,e2e3,25,2.57,1
MTD(f),pos_73,opening,8,4456542,2001.21,2227157,0.08,e2e4,35,8.10,0
NegaScout,pos_73,opening,8,8482892,2000.51,4241446,0.02,e2e4,35,6.67,0
MCTS,pos_73,opening,19,3835622,2185.64,1755433,1001.47,d1a4,32,0.99,0
Classic MCTS,pos_73,opening,14,50320,2005.21,25097,1075.49,a2a3,6,1.09,0
Pure Alpha-Beta,pos_74,opening,7,7401577,2000.03,3700788,0.01,g1f3,0,9.57,2
Full Alpha-Beta,pos_74,opening,14,4415597,2000.84,2207798,0.02,c2c3,15,3.59,1
MTD(f),pos_74,opening,7,3895380,2001.83,1946716,0.09,g1f3,0,11.93,2
NegaScout,pos_74,opening,7,8659026,2000.21,4329513,0.01,g1f3,0,8.29,2
MCTS,pos_74,opening,19,3245967,2193.18,1480149,1000.13,g1f3,0,1.54,0
Classic MCTS,pos_74,opening,15,50889,2002.02,25419,1011.28,h2h3,8,1.14,1
Pure Alpha-Beta,pos_75,opening,7,9941060,2000.47,4970530,0.01,b1c3,5,8.43,0
Full Alpha-Beta,pos_75,opening,17,5165308,2000.32,2582654,0.03,b1c3,10,2.16,0
MTD(f),pos_75,opening,8,4087878,2000.78,2043939,0.07,b1c3,20,10.21,0
NegaScout,pos_75,opening,7,8826925,2000.53,4413462,0.01,b1c3,5,7.61,0
MCTS,pos_75,opening,19,2289255,2297.17,996628,1004.32,g1f3,8,1.22,1
Classic MCTS,pos_75,opening,15,50791,2003.17,25357,1009.44,a2a4,10,1.14,0
Pure Alpha-Beta,pos_76,opening,7,7393389,2000.64,3696694,0.04,b4b5,0,8.40,2
Full Alpha-Beta,pos_76,opening,16,4940013,2000.93,2470006,0.07,b4b5,5,2.38,3
MTD(f),pos_76,opening,9,8003729,2000.87,4001864,0.05,b4b5,5,11.33,2
NegaScout,pos_76,opening,7,8134755,2000.28,4067377,0.05,b4b5,0,7.93,2
MCTS,pos_76,opening,19,3145291,2205.54,1426435,1003.06,b4b5,0,1.36,0
Classic MCTS,pos_76,opening,15,58178,2003.96,29045,1045.13,h2h4,5,0.93,1
Pure Alpha-Beta,pos_77,opening,7,8761390,2000.37,4380695,0.04,h6e3,-10,7.13,4
Full Alpha-Beta,pos_77,opening,16,4870282,2000.11,2435141,0.08,h6d2,-10,2.54,5
MTD(f),pos_77,opening,8,4169844,2001.95,2083880,0.10,h6d2,15,6.42,5
NegaScout,pos_77,opening,7,8212560,2000.32,4106280,0.04,h6e3,-10,6.98,4
MCTS,pos_77,opening,19,2464689,2206.59,1117266,1003.09,h6f4,-6,1.13,0
Classic MCTS,pos_77,opening,15,53982,2002.74,26964,1058.04,g1f3,7,1.01,0
Pure Alpha-Beta,pos_78,opening,7,7446623,2001.14,3721450,0.03,b1c3,5,8.19,2
Full Alpha-Beta,pos_78,opening,16,4862151,2000.91,2431075,0.02,d2d4,20,3.15,2
MTD(f),pos_78,opening,7,4771944,2000.97,2385972,0.07,b1c3,5,17.23,2
NegaScout,pos_78,opening,7,6905925,2000.27,3452962,0.02,b1c3,5,7.77,2
MCTS,pos_78,opening,19,2005090,2233.17,897935,1004.47,d2d4,23,0.95,0
Classic MCTS,pos_78,opening,15,52533,2005.89,26200,1043.04,b2b4,8,1.05,1
Pure Alpha-Beta,pos_79,opening,7,8822844,2000.45,4411422,0.01,b1d2,0,9.13,1
Full Alpha-Beta,pos_79,opening,14,3961104,2000.93,1980552,0.01,g1f3,15,4.11,0
MTD(f),pos_79,opening,7,4030581,2001.21,2014283,0.08,g1f3,0,15.99,0
NegaScout,pos_79,opening,7,7508048,2000.51,3754024,0.01,b1d2,0,7.70,1
MCTS,pos_79,opening,19,2285717,2182.41,1047532,1005.38,g1f3,23,1.39,1
Classic MCTS,pos_79,opening,15,55856,2016.08,27706,1025.62,f2f4,4,1.08,1
Pure Alpha-Beta,pos_80,opening,7,9171029,2000.92,4585514,0.01,g1f3,-50,10.31,0
Full Alpha-Beta,pos_80,opening,16,4595989,2001.07,2296846,0.01,g1f3,-15,2.54,6
MTD(f),pos_80,opening,7,3510309,2001.58,1754277,0.04,g1f3,-50,17.64,0
NegaScout,pos_80,opening,7,8720500,2000.80,4360250,0.01,g1f3,-50,9.61,0
MCTS,pos_80,opening,19,2367462,2177.32,1087488,1003.72,g1f3,-28,1.39,0
Classic MCTS,pos_80,opening,15,58688,2003.12,29300,1043.11,d2d4,6,1.06,1
Pure Alpha-Beta,pos_81,opening,7,7999553,2000.18,3999776,0.01,b1c3,0,9.32,2
Full Alpha-Beta,pos_81,opening,15,3719314,2001.09,1858727,0.03,b1c3,35,2.36,1
MTD(f),pos_81,opening,7,4423756,2002.60,2209668,0.12,g1f3,0,9.83,1
NegaScout,pos_81,opening,7,7716985,2000.48,3858492,0.01,b1c3,0,8.61,2
MCTS,pos_81,opening,19,2548868,2269.84,1123344,1002.97,g1f3,28,1.14,0
Classic MCTS,pos_81,opening,15,52624,2002.67,26285,1038.11,g2g3,6,1.05,1
Pure Alpha-Beta,pos_82,opening,7,7786588,2000.34,3893294,0.01,b1c3,-35,10.05,0
Full Alpha-Beta,pos_82,opening,15,4440226,2000.65,2220113,0.01,b1c3,-15,2.68,0
MTD(f),pos_82,opening,8,4382840,2000.11,2191420,0.01,b1c3,-25,22.76,0
NegaScout,pos_82,opening,7,8409172,2002.99,4200385,0.01,b1c3,-35,8.76,0
MCTS,pos_82,opening,19,2574669,2177.69,1182668,1003.14,b1c3,-10,1.13,0
Classic MCTS,pos_82,opening,15,58964,2005.76,29408,1024.19,b2b4,8,1.18,1
Pure Alpha-Beta,pos_83,opening,7,9347117,2000.30,4673558,0.01,d2d4,-15,9.79,1
Full Alpha-Beta,pos_83,opening,15,4665540,2001.43,2331604,0.02,d2d4,0,2.80,3
MTD(f),pos_83,opening,8,4677693,2000.19,2338846,0.10,d2d4,7,6.85,1
NegaScout,pos_83,opening,7,8974426,2000.89,4487213,0.01,d2d4,-15,8.99,1
MCTS,pos_83,opening,19,2675679,2188.21,1222888,1004.42,h3f2,-2,0.99,1
Classic MCTS,pos_83,opening,15,55366,2003.73,27641,1022.50,e2e4,6,0.94,1
Pure Alpha-Beta,pos_84,opening,7,8060993,2001.11,4028482,0.01,g1f3,35,8.26,0
Full Alpha-Beta,pos_84,opening,14,4358275,2001.73,2178048,0.02,g1f3,55,2.63,3
MTD(f),pos_84,opening,8,4870239,2000.47,2435119,0.12,g1f3,55,10.30,0
NegaScout,pos_84,opening,7,7745639,2001.53,3870884,0.01,g1f3,35,7.51,0
MCTS,pos_84,opening,19,2367926,2240.65,1057109,1002.36,g1f3,42,1.20,0
Classic MCTS,pos_84,opening,15,57309,2002.70,28625,1009.96,d2d3,6,1.01,0
Pure Alpha-Beta,pos_85,opening,7,8392771,2000.81,4196385,0.01,b1c3,35,8.38,0
Full Alpha-Beta,pos_85,opening,14,4001909,2001.91,1999954,0.01,b1c3,53,2.64,0
MTD(f),pos_85,opening,8,4829208,2000.64,2414604,0.10,b1c3,65,8.24,0
NegaScout,pos_85,opening,8,8388706,2002.35,4190162,0.01,b1c3,65,7.03,0
MCTS,pos_85,opening,19,2256179,2255.64,1000522,1003.31,b1c3,49,1.12,1
Classic MCTS,pos_85,opening,15,61461,2003.83,30684,1052.37,e2e4,5,1.14,0
Pure Alpha-Beta,pos_86,opening,8,9330842,2006.60,4651466,0.04,h6e3,15,6.71,2
Full Alpha-Beta,pos_86,opening,15,4505738,2000.96,2252869,0.04,h6e3,-20,2.66,2
MTD(f),pos_86,opening,8,5156914,2000.27,2578457,0.09,h6e3,5,5.94,0
NegaScout,pos_86,opening,8,9293903,2000.67,4646951,0.04,h6e3,15,5.79,2
MCTS,pos_86,opening,19,2474933,2215.15,1117351,1001.50,h6d2,-13,1.11,0
Classic MCTS,pos_86,opening,14,46953,2002.21,23453,1020.45,b1c3,7,1.10,1
Pure Alpha-Beta,pos_87,opening,8,9322590,2000.06,4661295,0.05,h6c1,25,6.66,3
Full Alpha-Beta,pos_87,opening,16,4771992,2000.52,2385996,0.07,h6f4,25,2.59,2
MTD(f),pos_87,opening,8,5029967,2001.60,2513726,0.13,h6c1,25,9.28,3
NegaScout,pos_87,opening,8,9842779,2000.03,4921389,0.04,h6c1,25,5.76,3
MCTS,pos_87,opening,19,2637193,2169.62,1215856,1006.15,h6f4,19,1.08,0
Classic MCTS,pos_87,opening,14,49372,2004.93,24636,1044.93,h6f4,11,0.94,0
Pure Alpha-Beta,pos_88,opening,7,7483461,2000.96,3741730,0.04,b1c3,5,8.51,3
Full Alpha-Beta,pos_88,opening,15,4448590,2000.09,2224295,0.03,b1c3,8,2.82,3
MTD(f),pos_88,opening,7,4677754,2001.47,2337708,0.11,d2d4,5,18.31,2
NegaScout,pos_88,opening,7,7622781,2000.06,3811390,0.02,b1c3,5,8.98,3
MCTS,pos_88,opening,19,2392619,2182.34,1096525,1000.33,e2e4,21,1.05,1
Classic MCTS,pos_88,opening,15,50036,2002.25,24993,1010.68,b2b4,6,1.10,1
Pure Alpha-Beta,pos_89,opening,7,9601059,2000.02,4800529,0.01,b1c3,25,8.62,0
Full Alpha-Beta,pos_89,opening,15,4362457,2001.69,2180138,0.01,d2d4,40,2.38,1
MTD(f),pos_89,opening,8,4452361,2001.06,2225067,0.07,b1c3,55,8.27,0
NegaScout,pos_89,opening,8,9306207,2000.47,4653103,0.01,b1c3,55,7.06,0
MCTS,pos_89,opening,19,2501797,2179.42,1148139,1002.20,b1c3,34,1.03,0
Classic MCTS,pos_89,opening,14,47668,2002.52,23810,1056.36,b2b4,7,1.12,1
Pure Alpha-Beta,pos_90,opening,7,7770213,2000.36,3885106,0.01,e2e4,20,9.15,2
Full Alpha-Beta,pos_90,opening,15,4456563,2003.00,2226055,0.01,g1f3,23,3.58,2
MTD(f),pos_90,opening,8,4808744,2000.69,2404372,0.08,g1f3,35,9.98,3
NegaScout,pos_90,opening,7,7254103,2000.86,3627051,0.01,e2e4,20,8.20,2
MCTS,pos_90,opening,19,2550153,2192.85,1163390,1000.30,g1f3,22,1.11,0
Classic MCTS,pos_90,opening,14,50817,2002.68,25383,1050.95,h2h3,8,1.09,1
Pure Alpha-Beta,pos_91,opening,7,6598765,2000.28,3299382,0.01,b1c3,10,9.62,2
Full Alpha-Beta,pos_91,opening,16,4640912,2001.65,2319296,0.02,g1f3,25,3.04,4
MTD(f),pos_91,opening,6,3858485,2000.32,1929242,0.28,b1c3,55,23.49,2
NegaScout,pos_91,opening,7,9154632,2000.16,4577316,0.01,b1c3,10,8.33,2
MCTS,pos_91,opening,19,2666074,2183.59,1221289,1000.61,g1f3,26,1.11,0
Classic MCTS,pos_91,opening,15,54091,2002.60,27018,1044.76,b5a6,5,0.90,1
Pure Alpha-Beta,pos_92,opening,7,7725142,2000.34,3862571,0.01,g1f3,-45,9.15,0
Full Alpha-Beta,pos_92,opening,15,4276328,2000.74,2138164,0.01,d2d4,-18,2.82,1
MTD(f),pos_92,opening,8,3833965,2000.76,1916982,0.02,g1f3,-15,19.86,0
NegaScout,pos_92,opening,7,7635000,2000.40,3817500,0.01,g1f3,-45,8.06,0
MCTS,pos_92,opening,19,2338618,2200.23,1063008,1001.34,g1f3,-16,1.11,0
Classic MCTS,pos_92,opening,15,60792,2003.23,30350,1014.20,h2h4,4,1.22,1
Pure Alpha-Beta,pos_93,opening,7,8327268,2000.32,4163634,0.01,b1c3,30,9.68,0
Full Alpha-Beta,pos_93,opening,16,4284555,2000.88,2142277,0.02,d2d4,50,2.77,1
MTD(f),pos_93,opening,7,3883108,2000.93,1941554,0.14,b1c3,30,9.77,0
NegaScout,pos_93,opening,7,8130647,2000.03,4065323,0.01,b1c3,30,8.73,0
MCTS,pos_93,opening,19,2796088,2165.88,1291495,1000.17,b1c3,35,1.25,0
Classic MCTS,pos_93,opening,15,58723,2002.78,29332,1041.60,d2d4,6,1.06,1
Pure Alpha-Beta,pos_94,opening,8,9531483,2000.67,4765741,0.09,b1c3,30,7.82,0
Full Alpha-Beta,pos_94,opening,15,4730956,2001.89,2364295,0.01,b1c3,25,2.68,0
MTD(f),pos_94,opening,8,4530219,2001.92,2263977,0.08,b1c3,30,8.55,0
NegaScout,pos_94,opening,8,8773697,2000.11,4386848,0.01,b1c3,30,7.03,0
MCTS,pos_94,opening,19,2249040,7966.15,282329,1002.50,b1c3,25,0.99,0
Classic MCTS,pos_94,opening,15,67838,2006.42,33817,1029.63,c2c4,4,1.11,0
Pure Alpha-Beta,pos_95,opening,6,9990200,2000.19,4995100,0.01,b1c3,55,11.28,2
Full Alpha-Beta,pos_95,opening,16,5300337,2001.42,2648844,0.02,g1f3,25,4.00,1
MTD(f),pos_95,opening,6,3682388,2001.81,1840273,0.45,g1f3,55,7.88,1
NegaScout,pos_95,opening,7,9932886,2001.70,4963961,0.01,b1c3,5,9.40,2
MCTS,pos_95,opening,19,1801245,2090.29,861839,1007.79,g1f3,44,0.88,0
Classic MCTS,pos_95,opening,15,64404,2449.37,26298,1041.41,b2b4,7,1.04,1
Pure Alpha-Beta,pos_96,opening,7,11219007,2000.98,5609503,0.01,g1f3,-20,10.24,0
Full Alpha-Beta,pos_96,opening,16,4407549,2001.17,2202673,0.04,g1f3,-15,2.54,1
MTD(f),pos_96,opening,7,4304950,2000.64,2152475,0.77,g1f3,-20,10.46,0
NegaScout,pos_96,opening,7,9273460,2002.22,4632097,0.01,g1f3,-20,9.60,0
MCTS,pos_96,opening,19,2642202,2612.46,1011562,1003.61,g1f3,1,1.39,0
Classic MCTS,pos_96,opening,15,60555,2003.07,30232,1050.55,e2e4,7,0.91,0
Pure Alpha-Beta,pos_97,opening,7,8421429,2000.21,4210714,0.01,e2e4,10,9.41,1
