algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_49,opening,7,9383981,2001.02,4689645,0.01,d1d3,-7,8.26,3
Full Alpha-Beta,pos_49,opening,15,5202069,2001.12,2599734,0.01,d1d3,-9,3.10,2
MTD(f),pos_49,opening,8,5894219,2001.21,2945636,0.02,d1d3,-1,9.63,3
NegaScout,pos_49,opening,8,9580690,2000.51,4790345,0.01,d1d3,-1,7.21,3
MCTS,pos_49,opening,19,3351779,2245.84,1492997,1000.10,b1d2,0,0.89,0
Classic MCTS,pos_49,opening,15,64474,2030.98,31760,1002.94,g2g3,6,1.05,1
Pure Alpha-Beta,pos_50,opening,7,9146553,2000.07,4573276,0.02,e1g1,45,12.65,0
Full Alpha-Beta,pos_50,opening,15,4174101,2000.04,2087050,0.09,e1g1,37,2.22,0
MTD(f),pos_50,opening,8,6889563,2000.37,3444781,0.28,e1g1,50,10.48,0
NegaScout,pos_50,opening,7,10076334,2000.35,5038167,0.03,e1g1,45,8.53,0
MCTS,pos_50,opening,19,2625049,2237.63,1173468,1001.92,c1g5,34,1.03,1
Classic MCTS,pos_50,opening,15,59122,2036.43,29038,1028.76,c2c3,14,1.00,1
Pure Alpha-Beta,pos_51,opening,6,6905970,2000.81,3452985,0.05,e1g1,69,17.12,0
Full Alpha-Beta,pos_51,opening,14,5275877,2001.04,2636620,0.05,e1g1,55,4.12,0
MTD(f),pos_51,opening,7,8147011,2001.44,4071469,0.53,e1g1,65,37.06,0
NegaScout,pos_51,opening,6,7622788,2001.07,3809489,0.06,e1g1,69,13.78,0
MCTS,pos_51,opening,19,3199319,2198.44,1455559,1000.92,c4b5,20,1.15,0
Classic MCTS,pos_51,opening,15,58826,2029.20,28992,1035.50,c4a6,7,1.00,0
Pure Alpha-Beta,pos_52,opening,6,7397420,2000.21,3698710,0.04,d4d5,46,9.06,1
Full Alpha-Beta,pos_52,opening,16,5226705,2001.54,2612046,0.05,g1f3,50,2.56,2
MTD(f),pos_52,opening,8,6053964,2001.97,3025469,0.26,g1f3,46,5.78,2
NegaScout,pos_52,opening,7,7905362,2000.54,3952681,0.04,g1f3,35,8.12,2
MCTS,pos_52,opening,19,3178916,2231.94,1424883,1002.83,f1b5,5,0.93,0
Classic MCTS,pos_52,opening,15,60906,2029.27,30017,1042.91,c3d5,8,0.95,0
Pure Alpha-Beta,pos_53,opening,6,7848039,2000.74,3924019,0.06,f1d3,78,12.73,3
Full Alpha-Beta,pos_53,opening,15,5181585,2000.83,2590792,0.07,f1d3,49,3.30,2
MTD(f),pos_53,opening,6,5324917,2001.00,2661127,0.45,f1d3,78,13.37,3
NegaScout,pos_53,opening,6,8335487,2000.82,4167743,0.06,f1d3,78,9.88,3
MCTS,pos_53,opening,19,3222011,2192.17,1469895,1000.34,d1a4,72,1.15,0
Classic MCTS,pos_53,opening,15,55861,2025.03,27585,1003.42,c3b5,13,1.05,1
Pure Alpha-Beta,pos_54,opening,7,7372878,2000.75,3686439,0.17,e4d5,128,5.33,0
Full Alpha-Beta,pos_54,opening,14,4485253,2001.31,2241505,0.22,e4d5,128,2.11,0
MTD(f),pos_54,opening,6,5062763,2002.43,2528852,9.72,e4d5,155,10.61,0
NegaScout,pos_54,opening,7,8605769,2000.07,4302884,0.20,e4d5,128,5.12,0
MCTS,pos_54,opening,19,2970123,2183.70,1360569,1002.42,e4d5,54,0.99,0
Classic MCTS,pos_54,opening,15,58256,2030.89,28697,1019.72,b2b4,11,1.03,1
Pure Alpha-Beta,pos_55,opening,7,7958641,2000.96,3979320,0.10,f3g4,1,6.18,2
Full Alpha-Beta,pos_55,opening,14,4665486,2000.10,2332743,0.10,f3g4,25,2.56,0
MTD(f),pos_55,opening,6,5308467,2000.40,2654233,0.41,g1e2,55,6.87,1
NegaScout,pos_55,opening,7,8446020,2000.53,4223010,0.10,f3g4,1,5.30,2
MCTS,pos_55,opening,19,4012247,2169.17,1849814,1004.86,f3g4,-16,1.16,0
Classic MCTS,pos_55,opening,15,60403,2002.69,30171,1017.07,c2c3,10,1.04,1
Pure Alpha-Beta,pos_56,opening,6,8142950,2000.91,4071475,0.04,e2e4,50,15.34,2
Full Alpha-Beta,pos_56,opening,16,5439635,2005.12,2713034,0.03,d4d5,55,3.37,3
MTD(f),pos_56,opening,7,6164570,2000.08,3082285,0.16,d4d5,41,9.91,3
NegaScout,pos_56,opening,6,8138796,2000.98,4069398,0.04,e2e4,50,12.53,2
MCTS,pos_56,opening,19,3031129,2246.19,1349567,1002.36,d4d5,87,1.16,0
Classic MCTS,pos_56,opening,15,58630,2002.62,29285,1021.90,a2a3,7,1.00,1
Pure Alpha-Beta,pos_57,opening,6,8331335,2001.24,4163585,0.02,e1g1,65,11.66,0
Full Alpha-Beta,pos_57,opening,15,5226638,2001.07,2612012,0.10,e1g1,59,2.19,0
MTD(f),pos_57,opening,7,4243586,2000.98,2121793,0.32,e1g1,49,6.24,0
NegaScout,pos_57,opening,7,8585342,2000.15,4292671,0.03,e1g1,49,11.02,0
MCTS,pos_57,opening,19,3243746,2308.82,1405435,1002.12,e1g1,32,1.10,0
Classic MCTS,pos_57,opening,15,59289,2003.17,29600,1017.04,e1d2,6,1.00,1
Pure Alpha-Beta,pos_58,opening,7,7594096,2000.26,3797048,0.15,b5d3,-20,6.99,3
Full Alpha-Beta,pos_58,opening,15,4055339,2000.38,2027669,0.26,b5d3,-12,2.18,2
MTD(f),pos_58,opening,7,5967933,2001.81,2982475,0.29,b5d3,-20,10.85,3
NegaScout,pos_58,opening,7,10973308,2000.12,5486654,0.18,b5d3,-20,6.78,3
MCTS,pos_58,opening,19,2772312,2268.53,1222359,1000.46,b5d3,-15,1.19,0
Classic MCTS,pos_58,opening,15,56021,2007.13,27912,1029.35,d4c6,19,1.05,0
Pure Alpha-Beta,pos_59,opening,8,10530946,2000.34,5265473,0.04,f3e5,153,5.25,0
Full Alpha-Beta,pos_59,opening,17,4960535,2001.78,2479027,0.09,f3e5,117,2.10,0
MTD(f),pos_59,opening,6,4530233,2001.88,2263984,2.15,f3e5,168,19.46,0
NegaScout,pos_59,opening,8,10313790,2000.05,5156895,0.04,f3e5,153,4.99,0
MCTS,pos_59,opening,19,3721480,2191.64,1698530,1002.21,f3e5,102,1.18,0
Classic MCTS,pos_59,opening,15,59289,2002.82,29614,1006.77,a2a3,9,1.01,1
Pure Alpha-Beta,pos_60,opening,7,7921747,2000.61,3960873,0.07,f3e4,125,5.76,0
Full Alpha-Beta,pos_60,opening,17,4841647,2000.28,2420823,0.11,f3e4,130,1.98,0
MTD(f),pos_60,opening,7,7331861,2000.71,3665930,0.30,f3e4,125,19.26,0
NegaScout,pos_60,opening,7,8503400,2000.04,4251700,0.08,f3e4,125,5.62,0
MCTS,pos_60,opening,19,3266385,2206.79,1480682,1004.32,f3e4,72,1.16,0
Classic MCTS,pos_60,opening,15,59846,2002.94,29893,1019.37,f3e3,11,1.02,0
Pure Alpha-Beta,pos_61,opening,7,7659737,2000.78,3829868,0.15,d3b5,39,6.87,2
Full Alpha-Beta,pos_61,opening,15,4944068,2001.41,2470798,0.20,f4g5,50,2.24,3
MTD(f),pos_61,opening,6,5365790,2001.07,2681554,1.97,f4g5,65,10.95,1
NegaScout,pos_61,opening,7,7983239,2000.97,3991619,0.21,d3b5,39,5.75,2
MCTS,pos_61,opening,19,2879602,2303.01,1250369,1001.70,d3b5,28,1.16,0
Classic MCTS,pos_61,opening,15,56360,2002.74,28151,1015.03,f4c7,8,1.07,0
Pure Alpha-Beta,pos_62,opening,6,9322617,2000.53,4661308,0.07,b1d2,30,10.40,3
Full Alpha-Beta,pos_62,opening,14,4804839,2000.32,2402419,0.03,b1d2,5,2.77,2
MTD(f),pos_62,opening,6,4325433,2000.10,2162716,0.36,b1d2,30,11.20,3
NegaScout,pos_62,opening,6,9293939,2000.85,4646969,0.09,b1d2,30,9.35,3
MCTS,pos_62,opening,19,2859135,2335.73,1224468,1000.63,h2h3,-31,1.12,1
Classic MCTS,pos_62,opening,15,58109,2025.01,28695,1040.78,b1d2,9,1.02,1
Pure Alpha-Beta,pos_63,opening,6,5578842,2000.13,2789421,0.13,c4c5,35,14.10,1
Full Alpha-Beta,pos_63,opening,15,4796638,2000.35,2398319,0.04,c4c5,30,2.79,3
MTD(f),pos_63,opening,6,5423160,2000.95,2711580,0.08,c4c5,35,17.73,1
NegaScout,pos_63,opening,6,6991975,2000.10,3495987,0.03,c4c5,35,10.18,1
MCTS,pos_63,opening,19,2353220,6216.36,378574,1003.48,b1c3,25,1.18,0
Classic MCTS,pos_63,opening,15,59908,2009.20,29819,1050.27,f3g5,17,0.93,0
Pure Alpha-Beta,pos_64,opening,7,7221325,2000.10,3610662,0.24,d2d4,82,5.41,0
Full Alpha-Beta,pos_64,opening,17,5324971,2000.94,2662485,0.19,d2d4,97,1.87,0
MTD(f),pos_64,opening,8,5423182,2002.48,2708882,0.93,e5f3,92,4.84,1
NegaScout,pos_64,opening,7,7663723,2000.33,3831861,0.24,d2d4,82,4.82,0
MCTS,pos_64,opening,19,2112597,3578.99,590440,1002.23,d2d4,75,0.67,0
Classic MCTS,pos_64,opening,15,70463,2341.82,30099,1005.68,h2h3,9,0.97,1
Pure Alpha-Beta,pos_65,opening,7,9424958,2000.05,4712479,0.12,d4c5,47,6.75,2
Full Alpha-Beta,pos_65,opening,16,5304568,2001.37,2650958,0.19,d4d5,45,2.39,3
MTD(f),pos_65,opening,8,7311445,2000.98,3655722,0.85,d4c5,47,3.73,2
NegaScout,pos_65,opening,8,8872114,2001.30,4433840,0.16,d4c5,47,5.19,2
MCTS,pos_65,opening,19,2989548,2179.00,1372611,1003.08,e4e5,33,1.38,1
Classic MCTS,pos_65,opening,15,57616,2002.73,28779,1003.90,e3c1,11,1.07,1
Pure Alpha-Beta,pos_66,opening,7,10833995,2000.23,5416997,0.06,g5e3,35,7.24,0
Full Alpha-Beta,pos_66,opening,15,5492942,2001.09,2745098,0.17,g5e3,45,2.01,0
MTD(f),pos_66,opening,7,4690069,2000.20,2345034,0.29,g5e3,35,7.90,0
NegaScout,pos_66,opening,7,10293376,2000.93,5146688,0.08,g5e3,35,6.75,0
MCTS,pos_66,opening,19,3247011,2187.21,1484687,1009.79,g5f4,8,1.48,0
Classic MCTS,pos_66,opening,15,58062,2004.01,28973,1005.34,d2c1,10,1.10,1
Pure Alpha-Beta,pos_67,opening,7,7479444,2000.50,3739722,0.02,c3d4,20,10.86,0
Full Alpha-Beta,pos_67,opening,15,5226714,2000.66,2613357,0.03,c3d4,30,3.53,0
MTD(f),pos_67,opening,6,4563000,2000.28,2281500,0.50,c3d4,50,6.05,0
NegaScout,pos_67,opening,7,7639214,2000.87,3819607,0.02,c3d4,20,9.96,0
MCTS,pos_67,opening,19,2850473,2185.08,1304564,1003.12,c3d4,50,1.15,0
Classic MCTS,pos_67,opening,15,58109,2003.05,29010,1037.98,c3d4,4,0.99,0
Pure Alpha-Beta,pos_68,opening,7,5607557,2000.70,2803778,1.32,d1b3,10,4.26,5
Full Alpha-Beta,pos_68,opening,14,5279920,2000.40,2639960,0.32,d1b3,1,2.60,1
MTD(f),pos_68,opening,7,8585279,2000.04,4292639,3.00,d1b3,10,5.60,5
NegaScout,pos_68,opening,7,7610505,2000.59,3805252,0.51,d1b3,10,4.89,5
MCTS,pos_68,opening,19,2866435,2220.31,1291186,1001.95,d1b3,-31,1.47,0
Classic MCTS,pos_68,opening,15,58248,2003.42,29080,1043.61,d1f3,6,0.95,1
Pure Alpha-Beta,pos_69,opening,6,6750288,2001.05,3373457,0.12,f1b5,20,9.28,2
Full Alpha-Beta,pos_69,opening,14,4730949,2000.39,2365474,0.14,f1b5,20,3.03,2
MTD(f),pos_69,opening,7,8167534,2001.31,4081726,0.17,f1b5,34,38.53,2
NegaScout,pos_69,opening,6,6697050,2000.69,3348525,0.11,f1b5,20,7.39,2
MCTS,pos_69,opening,19,3107663,2235.94,1390453,1001.61,a1d1,42,1.35,0
Classic MCTS,pos_69,opening,15,62954,2003.25,31429,1028.59,f3f6,14,1.04,0
Pure Alpha-Beta,pos_70,opening,7,7479422,2000.20,3739711,0.06,c3d5,-5,11.24,5
Full Alpha-Beta,pos_70,opening,15,5161169,2000.28,2580584,0.09,f1e2,27,3.77,4
MTD(f),pos_70,opening,7,4903038,2000.42,2451519,0.08,f1e2,-5,21.81,4
NegaScout,pos_70,opening,7,7712834,2000.53,3856417,0.08,c3d5,-5,6.60,5
MCTS,pos_70,opening,19,2634980,2245.29,1173710,1002.50,f1b5,-8,1.48,0
Classic MCTS,pos_70,opening,15,58443,2002.95,29192,1032.75,c3b5,10,1.00,1
Pure Alpha-Beta,pos_71,opening,8,9978094,2000.59,4989047,0.15,c3c4,46,7.48,3
Full Alpha-Beta,pos_71,opening,16,5042326,2000.11,2521163,0.14,c3c4,48,2.41,1
MTD(f),pos_71,opening,7,9539628,2000.11,4769814,0.15,c3c4,75,7.42,3
NegaScout,pos_71,opening,8,10289302,2000.29,5144651,0.21,c3c4,46,7.32,3
MCTS,pos_71,opening,19,3145760,2242.18,1403104,1004.32,d4c5,14,1.76,0
Classic MCTS,pos_71,opening,15,58573,2002.83,29257,1051.40,d1a4,11,0.99,0
Pure Alpha-Beta,pos_72,opening,7,9842811,2000.71,4921405,0.01,b1c3,58,10.38,2
Full Alpha-Beta,pos_72,opening,15,5226621,2000.27,2613310,0.02,b1c3,54,2.60,0
MTD(f),pos_72,opening,8,6357011,2000.04,3178505,0.18,c1e3,62,10.30,1
NegaScout,pos_72,opening,7,9830483,2000.24,4915241,0.01,b1c3,58,10.22,2
MCTS,pos_72,opening,19,2818124,2247.10,1254171,1000.99,c1f4,59,1.79,0
Classic MCTS,pos_72,opening,15,61748,2002.96,30843,1039.96,g2g4,8,0.99,1
Pure Alpha-Beta,pos_73,opening,7,8609890,2000.87,4304945,0.04,e2e3,5,9.63,2
Full Alpha-Beta,pos_73,opening,16,5349567,2001.41,2673446,0.06,c4d5,23,2.67,1
MTD(f),pos_73,opening,8,6115474,2000.10,3057737,0.29,e2e3,17,24.24,2
NegaScout,pos_73,opening,7,8290320,2000.51,4145160,0.05,e2e3,5,6.34,2
MCTS,pos_73,opening,19,2472109,2168.33,1140271,1006.17,e2e3,37,1.13,0
Classic MCTS,pos_73,opening,15,60084,2002.71,30011,1021.61,a1b1,5,1.02,1
Pure Alpha-Beta,pos_74,opening,7,8302740,2001.38,4149295,0.04,f3d4,20,10.69,1
Full Alpha-Beta,pos_74,opening,13,4792558,2000.05,2396279,0.10,b5d4,20,2.71,0
MTD(f),pos_74,opening,7,6893653,2000.28,3446826,0.27,b5d4,20,10.84,0
NegaScout,pos_74,opening,7,8650886,2000.30,4325443,0.04,f3d4,20,9.29,1
MCTS,pos_74,opening,19,2661004,2293.92,1160490,1002.56,b5d4,36,1.56,0
Classic MCTS,pos_74,opening,15,58991,2026.43,29116,1041.11,b2d4,9,1.00,1
Pure Alpha-Beta,pos_75,opening,6,7847964,2000.77,3923982,0.02,e1c1,25,12.68,2
Full Alpha-Beta,pos_75,opening,17,5165474,2001.17,2581446,0.03,e2e3,30,2.45,3
MTD(f),pos_75,opening,7,4595903,2000.78,2297951,0.15,e2e3,15,12.03,3
NegaScout,pos_75,opening,7,8396940,2000.51,4198470,0.03,e2e3,15,9.36,3
MCTS,pos_75,opening,19,2654211,2164.03,1226530,1001.48,e2e3,0,1.53,0
Classic MCTS,pos_75,opening,15,58015,2030.70,28578,1039.07,f4h6,6,0.97,1
Pure Alpha-Beta,pos_76,opening,7,8102002,2000.53,4051001,0.01,d3f5,115,9.64,0
Full Alpha-Beta,pos_76,opening,15,5279878,2000.99,2639939,0.02,d3f5,58,2.73,2
MTD(f),pos_76,opening,7,5206150,2000.89,2603075,0.32,d3f5,115,10.71,0
NegaScout,pos_76,opening,7,9322620,2000.73,4661310,0.01,d3f5,115,8.08,0
MCTS,pos_76,opening,19,2962518,2149.01,1378556,1003.71,d3f5,106,1.54,0
Classic MCTS,pos_76,opening,15,60783,2003.96,30345,1015.13,a1b1,8,1.04,1
Pure Alpha-Beta,pos_77,opening,6,6664268,2000.41,3332134,0.10,b1c3,134,11.31,2
Full Alpha-Beta,pos_77,opening,14,4767921,2000.37,2383960,0.10,b1c3,121,2.41,2
MTD(f),pos_77,opening,6,4419612,2000.97,2209806,0.69,b1c3,134,11.89,2
NegaScout,pos_77,opening,7,8347737,2000.35,4173868,0.14,e5g6,105,6.51,3
MCTS,pos_77,opening,19,2859126,2147.41,1331684,1001.75,b1c3,124,1.63,0
Classic MCTS,pos_77,opening,15,62196,2003.18,31051,1051.52,c2c3,16,0.98,0
Pure Alpha-Beta,pos_78,opening,7,7614591,2000.60,3807295,0.02,b1d2,-26,9.13,2
Full Alpha-Beta,pos_78,opening,16,5320949,2000.47,2660474,0.03,b1d2,-15,2.64,2
MTD(f),pos_78,opening,7,5300290,2000.61,2650145,0.16,b1d2,-26,10.53,2
NegaScout,pos_78,opening,7,5419090,2001.18,2708190,0.02,b1d2,-26,7.24,2
MCTS,pos_78,opening,19,2657487,2144.45,1239499,1001.92,d1a4,20,1.55,1
Classic MCTS,pos_78,opening,15,58934,2002.66,29437,1030.70,c4c5,6,0.99,0
Pure Alpha-Beta,pos_79,opening,7,8122482,2000.81,4061241,0.05,e1g1,-5,10.44,2
Full Alpha-Beta,pos_79,opening,14,4898981,2001.54,2448266,0.05,e1g1,-9,3.45,4
MTD(f),pos_79,opening,7,4567075,2000.07,2283537,0.48,d2d3,-5,9.65,2
NegaScout,pos_79,opening,8,9351311,2001.31,4673318,0.05,c4d5,15,6.83,3
MCTS,pos_79,opening,19,2804542,2178.43,1287668,1006.02,e1g1,16,1.74,0
Classic MCTS,pos_79,opening,15,57777,2002.48,28859,1000.59,f3g1,9,1.05,1
Pure Alpha-Beta,pos_80,opening,6,8532154,2000.61,4266077,0.06,a2a4,90,12.29,1
Full Alpha-Beta,pos_80,opening,14,5153049,2001.51,2575236,0.05,e1g1,58,3.74,2
MTD(f),pos_80,opening,6,6635575,2000.09,3317787,0.43,a2a4,90,8.60,1
NegaScout,pos_80,opening,6,8724593,2001.08,4360116,0.10,a2a4,90,9.21,1
MCTS,pos_80,opening,19,2812168,2125.77,1323373,1001.84,e1c1,47,1.74,1
Classic MCTS,pos_80,opening,15,60741,2003.65,30325,1037.54,f3h5,15,0.98,1
Pure Alpha-Beta,pos_81,opening,6,6471789,2000.55,3235894,0.09,a2a3,55,19.26,1
Full Alpha-Beta,pos_81,opening,15,5091597,2001.40,2544526,0.13,a2a3,44,3.00,1
MTD(f),pos_81,opening,6,5079110,2001.15,2538285,0.60,a2a3,55,21.05,1
NegaScout,pos_81,opening,7,7667823,2000.79,3833911,0.10,e1g1,40,10.27,2
MCTS,pos_81,opening,19,2415069,2170.90,1112935,1005.77,e1g1,47,1.48,0
Classic MCTS,pos_81,opening,15,58080,2004.89,28982,1049.38,e1e2,11,0.99,1
Pure Alpha-Beta,pos_82,opening,7,7143565,2000.88,3571782,0.09,d1a4,86,6.65,1
Full Alpha-Beta,pos_82,opening,14,4407389,2000.32,2203694,0.08,d1a4,127,4.35,1
MTD(f),pos_82,opening,7,5140537,2000.53,2570268,0.45,d1a4,86,4.58,1
NegaScout,pos_82,opening,8,8294545,2000.05,4147272,0.15,d1a4,117,5.61,1
MCTS,pos_82,opening,19,2331258,2142.34,1088355,1003.00,d1a4,67,1.67,0
Classic MCTS,pos_82,opening,15,58725,2002.56,29333,1002.45,c3d5,5,1.00,0
Pure Alpha-Beta,pos_83,opening,6,8011903,2000.52,4005951,0.06,f1c4,82,11.27,4
Full Alpha-Beta,pos_83,opening,14,5230746,2001.11,2614065,0.06,f1c4,65,3.50,8
MTD(f),pos_83,opening,8,7442564,2000.29,3721282,0.55,f1c4,74,11.69,6
NegaScout,pos_83,opening,6,8458341,2000.14,4229170,0.05,f1c4,82,12.12,4
MCTS,pos_83,opening,19,3228953,2128.25,1517365,1000.68,d4d5,54,1.70,0
Classic MCTS,pos_83,opening,15,60075,2003.06,29992,1001.78,b2b4,8,1.04,0
Pure Alpha-Beta,pos_84,opening,7,10186779,2000.16,5093389,0.06,c3b5,61,6.94,1
Full Alpha-Beta,pos_84,opening,16,5054737,2001.90,2526105,0.09,c3b5,67,2.41,1
MTD(f),pos_84,opening,8,9314409,2000.70,4657204,0.48,c3b5,54,5.92,1
NegaScout,pos_84,opening,8,10342567,2000.20,5171283,0.08,c3b5,54,5.90,1
MCTS,pos_84,opening,19,2594981,2166.01,1198052,1005.54,c3b5,98,1.88,0
Classic MCTS,pos_84,opening,15,60220,2005.93,30034,1007.20,e5d6,14,1.04,1
Pure Alpha-Beta,pos_85,opening,6,7549010,2000.94,3774505,0.03,g1f3,40,17.00,2
Full Alpha-Beta,pos_85,opening,14,4882623,2000.94,2441311,0.05,g1f3,63,2.94,4
MTD(f),pos_85,opening,7,4575402,2000.50,2287701,0.22,a4c5,27,8.28,1
NegaScout,pos_85,opening,6,7549010,2000.16,3774505,0.04,g1f3,40,12.03,2
MCTS,pos_85,opening,19,2674907,2228.81,1200586,1000.10,g1f3,20,1.69,0
Classic MCTS,pos_85,opening,15,57751,2002.68,28846,1050.28,d1c2,12,0.94,0
Pure Alpha-Beta,pos_86,opening,7,9150704,2001.58,4573065,0.02,d4c5,30,8.49,0
Full Alpha-Beta,pos_86,opening,15,4780295,2001.43,2388953,0.03,d4c5,26,2.38,0
MTD(f),pos_86,opening,7,5144762,2001.11,2571095,0.34,d4c5,30,8.48,0
NegaScout,pos_86,opening,7,7880824,2000.64,3940412,0.02,d4c5,30,6.90,0
MCTS,pos_86,opening,19,2746951,2107.14,1303726,1001.60,d4c5,38,1.78,0
Classic MCTS,pos_86,opening,15,57897,2002.85,28919,1040.01,f1d3,10,0.98,1
Pure Alpha-Beta,pos_87,opening,7,8245271,2000.16,4122635,0.26,c4d5,95,5.20,0
Full Alpha-Beta,pos_87,opening,16,5030104,2000.66,2515052,0.17,c4d5,80,2.09,0
MTD(f),pos_87,opening,7,7405604,2000.72,3702802,1.81,c4d5,95,3.45,0
NegaScout,pos_87,opening,8,9236616,2001.22,4616000,0.26,c4d5,60,4.60,0
MCTS,pos_87,opening,19,3085076,2152.07,1433585,1003.82,c4d5,75,1.63,0
Classic MCTS,pos_87,opening,15,56415,2003.18,28165,1003.98,c4d5,4,1.03,1
Pure Alpha-Beta,pos_88,opening,8,8339710,2000.14,4169855,0.27,g5f6,0,4.44,3
Full Alpha-Beta,pos_88,opening,15,4886686,2000.20,2443343,0.34,g5f6,16,2.36,3
MTD(f),pos_88,opening,7,5570593,2001.20,2783904,0.21,g5d2,-24,6.70,2
NegaScout,pos_88,opening,8,9187428,2000.91,4593714,0.35,g5f6,0,4.45,3
MCTS,pos_88,opening,19,2916934,2130.38,1369452,1000.13,g5f6,-45,1.48,0
Classic MCTS,pos_88,opening,15,57948,2002.62,28945,1025.99,g5h6,10,0.99,1
Pure Alpha-Beta,pos_89,opening,6,7839800,2000.54,3919900,0.02,f1d3,125,10.42,1
Full Alpha-Beta,pos_89,opening,15,5271752,2000.21,2635876,0.03,f1c4,105,2.96,3
MTD(f),pos_89,opening,6,4112459,2001.44,2055201,0.43,f1d3,125,4.82,1
NegaScout,pos_89,opening,7,8319085,2000.27,4159542,0.02,f1b5,101,9.17,2
MCTS,pos_89,opening,19,2467318,2162.69,1141220,1001.31,d1b3,118,1.60,1
Classic MCTS,pos_89,opening,15,57746,2004.03,28815,1028.38,f1e2,10,0.97,1
Pure Alpha-Beta,pos_90,opening,7,7442523,2000.73,3721261,0.33,f1b5,103,5.88,3
Full Alpha-Beta,pos_90,opening,15,5054755,2002.20,2524852,0.37,e3d4,82,2.09,4
MTD(f),pos_90,opening,7,7290952,2000.41,3645476,1.38,e3d4,103,8.13,2
NegaScout,pos_90,opening,7,7999586,2000.25,3999793,0.38,f1b5,103,5.35,3
MCTS,pos_90,opening,19,2844282,2175.91,1307715,1001.94,e3d4,95,1.74,0
Classic MCTS,pos_90,opening,15,58338,2002.75,29139,1041.09,d2c1,9,1.00,0
Pure Alpha-Beta,pos_91,opening,7,9650314,2000.63,4825157,0.01,d1d4,6,7.81,0
Full Alpha-Beta,pos_91,opening,16,5386507,2001.37,2691907,0.02,d1d4,32,2.12,0
MTD(f),pos_91,opening,8,6467673,2000.73,3233836,0.10,d1d4,16,9.73,0
NegaScout,pos_91,opening,7,10002548,2000.16,5001274,0.02,d1d4,6,7.76,0
MCTS,pos_91,opening,19,3208341,2176.35,1474421,1003.51,d1d4,-4,1.46,0
Classic MCTS,pos_91,opening,15,57994,2002.60,28968,1012.32,h2h4,7,1.06,1
Pure Alpha-Beta,pos_92,opening,6,7561289,2000.23,3780644,0.01,e1g1,25,12.71,0
Full Alpha-Beta,pos_92,opening,15,5316812,2000.66,2658406,0.02,c1b2,35,2.79,1
MTD(f),pos_92,opening,8,7475320,2000.61,3737660,0.10,c1b2,35,11.47,1
NegaScout,pos_92,opening,6,7733317,2001.14,3864726,0.02,e1g1,25,11.40,0
MCTS,pos_92,opening,19,3136430,2191.82,1431506,1003.66,e1g1,41,1.50,0
Classic MCTS,pos_92,opening,15,55280,2002.92,27612,1029.44,h2h3,12,1.10,1
Pure Alpha-Beta,pos_93,opening,6,7532700,2000.52,3766350,0.02,e1g1,75,20.62,0
Full Alpha-Beta,pos_93,opening,15,5062840,2001.45,2530154,0.04,a1c1,67,3.81,1
MTD(f),pos_93,opening,7,4907195,2000.58,2453597,0.47,f3e5,70,39.89,1
NegaScout,pos_93,opening,6,8101980,2000.42,4050990,0.03,e1g1,75,13.35,0
MCTS,pos_93,opening,19,2960293,2172.41,1362934,1003.86,e1g1,80,1.39,0
Classic MCTS,pos_93,opening,15,59091,2003.04,29501,1017.85,e1f1,10,1.03,0
Pure Alpha-Beta,pos_94,opening,7,7876744,2000.61,3938372,0.06,f2f3,15,9.43,4
Full Alpha-Beta,pos_94,opening,16,5025888,2001.52,2511688,0.04,f2f3,40,2.65,4
MTD(f),pos_94,opening,7,4415588,2000.37,2207794,0.92,f2f3,15,10.03,2
NegaScout,pos_94,opening,7,8298594,2000.18,4149297,0.02,f2f3,15,8.50,4
MCTS,pos_94,opening,19,2294389,6385.85,359340,1002.32,f2f3,39,1.13,0
Classic MCTS,pos_94,opening,15,57610,2011.04,28647,1033.76,b3a5,10,0.95,0
Pure Alpha-Beta,pos_95,opening,6,7938122,2001.31,3967077,0.02,d4d5,63,20.57,3
Full Alpha-Beta,pos_95,opening,15,5296340,2000.58,2648170,0.05,d4d5,53,2.33,1
MTD(f),pos_95,opening,7,5234809,2000.30,2617404,0.28,e1g1,45,17.73,4
NegaScout,pos_95,opening,7,8110223,2000.03,4055111,0.03,a1c1,45,9.48,4
MCTS,pos_95,opening,19,1989612,5938.42,335064,1009.16,d4d5,65,0.99,0
Classic MCTS,pos_95,opening,15,57313,2006.42,28570,1044.34,f3e5,12,0.96,1
Pure Alpha-Beta,pos_96,opening,6,7602257,2000.14,3801128,0.03,f1d3,60,14.67,3
Full Alpha-Beta,pos_96,opening,14,5128298,2000.37,2564149,0.05,a2a3,49,2.62,2
MTD(f),pos_96,opening,7,4579477,2001.78,2288594,0.98,f1d3,45,6.73,3
NegaScout,pos_96,opening,6,7860316,2000.47,3930158,0.05,f1d3,60,11.70,3
MCTS,pos_96,opening,19,2714583,2226.60,1219489,1002.58,d1a4,48,1.12,0
Classic MCTS,pos_96,opening,15,67493,2175.95,31031,1044.07,c1d2,9,0.98,1
Pure Alpha-Beta,pos_97,opening,7,7786593,2001.00,3891350,0.14,c2c4,28,5.67,3
Full Alpha-Beta,pos_97,opening,15,4853952,2001.08,2425763,0.16,e5g6,31,2.08,1
